total_date,wedding_id,site_div,visitors
2019/4/18,1938,1,3
2019/4/18,1941,1,8
2019/4/18,1942,1,6
2019/4/18,1945,1,2
2019/4/18,1951,1,1
2019/4/18,1953,1,3
2019/4/18,1961,1,3
2019/4/18,1966,1,1
2019/4/18,1973,1,4
2019/4/18,1974,1,4
2019/4/18,1975,1,3
2019/4/18,1980,1,3
2019/4/18,1981,1,1
2019/4/18,1983,1,5
2019/4/18,1984,1,1
2019/4/18,1985,1,1
2019/4/18,1988,1,2
2019/4/18,1991,1,1
2019/4/18,1996,1,2
2019/4/18,1999,1,12
2019/4/18,2000,1,3
2019/4/18,2005,1,3
2019/4/18,2011,1,1
2019/4/18,2016,1,2
2019/4/18,2022,1,3
2019/4/18,2023,1,3
2019/4/18,2029,1,1
2019/4/18,2031,1,4
2019/4/18,2032,1,5
2019/4/18,2033,1,1
2019/4/18,2045,1,1
2019/4/18,2065,1,1
2019/4/18,2069,1,1
2019/4/18,2070,1,1
2019/4/18,2074,1,4
2019/4/18,2078,1,1
2019/4/18,2079,1,6
2019/4/18,2084,1,7
2019/4/18,2085,1,1
2019/4/18,2087,1,1
2019/4/18,2088,1,2
2019/4/18,2090,1,2
2019/4/18,2091,1,1
2019/4/18,2093,1,4
2019/4/18,2094,1,1
2019/4/18,2095,1,2
2019/4/18,2096,1,2
2019/4/18,2098,1,1
2019/4/18,2100,1,1
2019/4/18,2103,1,1
2019/4/18,2108,1,1
2019/4/18,2112,1,1
2019/4/18,2113,1,4
2019/4/18,2114,1,1
2019/4/18,2115,1,2
2019/4/18,2116,1,2
2019/4/18,2118,1,2
2019/4/18,2119,1,1
2019/4/18,2124,1,2
2019/4/18,2127,1,1
2019/4/18,2140,1,1
2019/4/18,2152,1,5
2019/4/18,2153,1,1
2019/4/18,2154,1,1
2019/4/18,2155,1,1
2019/4/18,2156,1,1
2019/4/18,2157,1,5
2019/4/18,2158,1,2
2019/4/18,2159,1,1
2019/4/18,2163,1,7
2019/4/18,2166,1,1
2019/4/18,2167,1,1
2019/4/18,2170,1,2
2019/4/18,2171,1,5
2019/4/18,2182,1,3
2019/4/18,2184,1,1
2019/4/18,2185,1,1
2019/4/18,2186,1,3
2019/4/18,2187,1,3
2019/4/18,2188,1,3
2019/4/18,2189,1,5
2019/4/18,2191,1,1
2019/4/18,2196,1,4
2019/4/18,2203,1,2
2019/4/18,2204,1,2
2019/4/18,2207,1,3
2019/4/18,2208,1,6
2019/4/18,2209,1,5
2019/4/18,2210,1,2
2019/4/18,2212,1,10
2019/4/18,2213,1,6
2019/4/18,2214,1,5
2019/4/18,2215,1,1
2019/4/18,2216,1,1
2019/4/18,2217,1,1
2019/4/18,2218,1,1
2019/4/18,2219,1,1
2019/4/18,2220,1,2
2019/4/18,2221,1,1
2019/4/18,2223,1,2
2019/4/18,2225,1,10
2019/4/18,2226,1,4
2019/4/18,2228,1,2
2019/4/18,2229,1,2
2019/4/18,2243,1,4
2019/4/18,2253,1,4
2019/4/18,2257,1,2
2019/4/18,2260,1,5
2019/4/18,2271,1,2
2019/4/18,2274,1,1
2019/4/18,2280,1,1
2019/4/18,2281,1,2
2019/4/18,2289,1,1
2019/4/18,2297,1,1
2019/4/18,2300,1,5
2019/4/18,2303,1,1
2019/4/18,2306,1,1
2019/4/18,2309,1,1
2019/4/18,2315,1,7
2019/4/18,2316,1,1
2019/4/18,2317,1,4
2019/4/18,2320,1,1
2019/4/18,2328,1,1
2019/4/18,2330,1,6
2019/4/18,2331,1,2
2019/4/18,2335,1,1
2019/4/18,2337,1,1
2019/4/18,2339,1,3
2019/4/18,2344,1,2
2019/4/18,2346,1,5
2019/4/18,2347,1,1
2019/4/18,2349,1,1
2019/4/18,2351,1,1
2019/4/18,2352,1,1
2019/4/18,2356,1,1
2019/4/18,2358,1,8
2019/4/18,2359,1,1
2019/4/18,2360,1,4
2019/4/18,2363,1,1
2019/4/18,2364,1,2
2019/4/18,2365,1,2
2019/4/18,2366,1,1
2019/4/18,2367,1,1
2019/4/18,2370,1,1
2019/4/18,2371,1,2
2019/4/18,2372,1,2
2019/4/18,2374,1,3
2019/4/18,2375,1,1
2019/4/18,2384,1,1
2019/4/18,2390,1,1
2019/4/18,2391,1,1
2019/4/18,2397,1,1
2019/4/18,2401,1,2
2019/4/18,2405,1,1
2019/4/18,2407,1,1
2019/4/18,2418,1,3
2019/4/18,2420,1,2
2019/4/18,2421,1,4
2019/4/18,2426,1,2
2019/4/18,2427,1,3
2019/4/18,2429,1,1
2019/4/18,2431,1,1
2019/4/18,2432,1,2
2019/4/18,2434,1,1
2019/4/18,2449,1,4
2019/4/18,2453,1,1
2019/4/18,2455,1,1
2019/4/18,2456,1,3
2019/4/18,2460,1,1
2019/4/18,2462,1,4
2019/4/18,2463,1,19
2019/4/18,2464,1,1
2019/4/18,2465,1,3
2019/4/18,2466,1,2
2019/4/18,2468,1,1
2019/4/18,2470,1,1
2019/4/18,2471,1,1
2019/4/18,2476,1,2
2019/4/18,2492,1,1
2019/4/18,2499,1,1
2019/4/18,2511,1,1
2019/4/18,2515,1,3
2019/4/18,2516,1,2
2019/4/18,2517,1,1
2019/4/18,2518,1,4
2019/4/18,2519,1,2
2019/4/18,2524,1,5
2019/4/18,2528,1,2
2019/4/18,2531,1,3
2019/4/18,2535,1,5
2019/4/18,2537,1,2
2019/4/18,2541,1,1
2019/4/18,2545,1,1
2019/4/18,2546,1,2
2019/4/18,2550,1,2
2019/4/18,2551,1,1
2019/4/18,2552,1,2
2019/4/18,2554,1,1
2019/4/18,2556,1,5
2019/4/18,2561,1,2
2019/4/18,2562,1,3
2019/4/18,2564,1,1
2019/4/18,2566,1,2
2019/4/18,2567,1,6
2019/4/18,2570,1,4
2019/4/18,2572,1,2
2019/4/18,2573,1,1
2019/4/18,2583,1,1
2019/4/18,2585,1,1
2019/4/18,2587,1,1
2019/4/18,2593,1,1
2019/4/18,2595,1,11
2019/4/18,2597,1,1
2019/4/18,2600,1,2
2019/4/18,2601,1,2
2019/4/18,2602,1,1
2019/4/18,2606,1,5
2019/4/18,2607,1,2
2019/4/18,2608,1,2
2019/4/18,2611,1,1
2019/4/18,2613,1,1
2019/4/18,2614,1,1
2019/4/18,2615,1,3
2019/4/18,2617,1,5
2019/4/18,2621,1,2
2019/4/18,2622,1,2
2019/4/18,2623,1,1
2019/4/18,2624,1,1
2019/4/18,2625,1,1
2019/4/18,2631,1,1
2019/4/18,2632,1,1
2019/4/18,2641,1,1
2019/4/18,2642,1,2
2019/4/18,2643,1,2
2019/4/18,2645,1,5
2019/4/18,2647,1,3
2019/4/18,2648,1,2
2019/4/18,2649,1,1
2019/4/18,2650,1,2
2019/4/18,2658,1,1
2019/4/18,2659,1,1
2019/4/18,2662,1,2
2019/4/18,2664,1,2
2019/4/18,2665,1,2
2019/4/18,2672,1,3
2019/4/18,2673,1,2
2019/4/18,2674,1,7
2019/4/18,2677,1,1
2019/4/18,2682,1,3
2019/4/18,2683,1,1
2019/4/18,2689,1,1
2019/4/18,2692,1,6
2019/4/18,2693,1,2
2019/4/18,2694,1,4
2019/4/18,2696,1,1
2019/4/18,2697,1,1
2019/4/18,2698,1,2
2019/4/18,2699,1,1
2019/4/18,2700,1,1
2019/4/18,2702,1,1
2019/4/18,2703,1,1
2019/4/18,2704,1,1
2019/4/18,2706,1,1
2019/4/18,2707,1,1
2019/4/18,2714,1,4
2019/4/18,2718,1,1
2019/4/18,2723,1,1
2019/4/18,2727,1,1
2019/4/18,2729,1,1
2019/4/18,2731,1,2
2019/4/18,2734,1,3
2019/4/18,2735,1,2
2019/4/18,2736,1,1
2019/4/18,2737,1,1
2019/4/18,2738,1,1
2019/4/18,2739,1,1
2019/4/18,2740,1,1
2019/4/18,2741,1,1
2019/4/18,2742,1,1
2019/4/18,2743,1,3
2019/4/18,2744,1,1
2019/4/18,2745,1,8
2019/4/18,2747,1,4
2019/4/18,2748,1,2
2019/4/18,2749,1,2
2019/4/18,2751,1,2
2019/4/18,2752,1,2
2019/4/18,2753,1,2
2019/4/18,2754,1,3
2019/4/18,2756,1,1
2019/4/18,2757,1,1
2019/4/18,2758,1,1
2019/4/18,2759,1,1
2019/4/18,2762,1,1
2019/4/18,2763,1,1
2019/4/18,2767,1,1
2019/4/18,2768,1,1
2019/4/18,2769,1,3
2019/4/18,2771,1,1
2019/4/18,2779,1,4
2019/4/18,2783,1,2
2019/4/18,2785,1,2
2019/4/18,2786,1,1
2019/4/18,2788,1,1
2019/4/18,2789,1,1
2019/4/18,2791,1,3
2019/4/18,2792,1,1
2019/4/18,2795,1,4
2019/4/18,2796,1,1
2019/4/18,2800,1,6
2019/4/18,2803,1,2
2019/4/18,2804,1,1
2019/4/18,2805,1,6
2019/4/18,2807,1,2
2019/4/18,2808,1,3
2019/4/18,2809,1,1
2019/4/18,2810,1,2
2019/4/18,2811,1,3
2019/4/18,2813,1,6
2019/4/18,2815,1,2
2019/4/18,2816,1,1
2019/4/18,2818,1,2
2019/4/18,2836,1,1
2019/4/18,2843,1,1
2019/4/18,2844,1,4
2019/4/18,2848,1,4
2019/4/18,2852,1,1
2019/4/18,2853,1,5
2019/4/18,2854,1,1
2019/4/18,2855,1,1
2019/4/18,2856,1,2
2019/4/18,2858,1,2
2019/4/18,2862,1,3
2019/4/18,2863,1,1
2019/4/18,2867,1,1
2019/4/18,2868,1,9
2019/4/18,2871,1,1
2019/4/18,2873,1,1
2019/4/18,2874,1,1
2019/4/18,2875,1,1
2019/4/18,2876,1,1
2019/4/18,2877,1,3
2019/4/18,2880,1,1
2019/4/18,2881,1,2
2019/4/18,2882,1,4
2019/4/18,2883,1,2
2019/4/18,2884,1,1
2019/4/18,2886,1,1
2019/4/18,2888,1,2
2019/4/18,2891,1,3
2019/4/18,2892,1,1
2019/4/18,2894,1,1
2019/4/18,2898,1,2
2019/4/18,2912,1,1
2019/4/18,2921,1,1
2019/4/18,2925,1,3
2019/4/18,2929,1,5
2019/4/18,2933,1,1
2019/4/18,2934,1,4
2019/4/18,2961,1,1
2019/4/18,2989,1,1
2019/4/18,4322,1,1
2019/4/19,2,1,8
2019/4/19,3,1,3
2019/4/19,6,1,5
2019/4/19,14,1,4
2019/4/19,15,1,14
2019/4/19,17,1,6
2019/4/19,18,1,2
2019/4/19,19,1,2
2019/4/19,21,1,14
2019/4/19,22,1,4
2019/4/19,23,1,4
2019/4/19,26,1,4
2019/4/19,27,1,1
2019/4/19,28,1,14
2019/4/19,30,1,4
2019/4/19,33,1,1
2019/4/19,40,1,2
2019/4/19,44,1,2
2019/4/19,45,1,1
2019/4/19,46,1,13
2019/4/19,47,1,1
2019/4/19,48,1,5
2019/4/19,50,1,3
2019/4/19,53,1,4
2019/4/19,59,1,3
2019/4/19,62,1,8
2019/4/19,64,1,6
2019/4/19,71,1,2
2019/4/19,77,1,7
2019/4/19,78,1,10
2019/4/19,86,1,8
2019/4/19,90,1,3
2019/4/19,98,1,6
2019/4/19,106,1,6
2019/4/19,109,1,1
2019/4/19,110,1,11
2019/4/19,111,1,4
2019/4/19,112,1,6
2019/4/19,113,1,9
2019/4/19,117,1,2
2019/4/19,119,1,15
2019/4/19,122,1,3
2019/4/19,123,1,1
2019/4/19,128,1,3
2019/4/19,129,1,2
2019/4/19,132,1,7
2019/4/19,133,1,10
2019/4/19,136,1,1
2019/4/19,137,1,2
2019/4/19,139,1,5
2019/4/19,140,1,3
2019/4/19,149,1,7
2019/4/19,155,1,9
2019/4/19,157,1,5
2019/4/19,159,1,1
2019/4/19,160,1,9
2019/4/19,162,1,3
2019/4/19,163,1,1
2019/4/19,164,1,2
2019/4/19,169,1,6
2019/4/19,172,1,3
2019/4/19,173,1,1
2019/4/19,174,1,1
2019/4/19,175,1,1
2019/4/19,178,1,3
2019/4/19,188,1,4
2019/4/19,191,1,2
2019/4/19,195,1,6
2019/4/19,198,1,1
2019/4/19,204,1,6
2019/4/19,206,1,1
2019/4/19,212,1,6
2019/4/19,217,1,2
2019/4/19,218,1,4
2019/4/19,220,1,3
2019/4/19,229,1,4
2019/4/19,230,1,5
2019/4/19,231,1,2
2019/4/19,232,1,6
2019/4/19,234,1,3
2019/4/19,236,1,4
2019/4/19,244,1,5
2019/4/19,247,1,2
2019/4/19,251,1,4
2019/4/19,252,1,20
2019/4/19,253,1,1
2019/4/19,254,1,1
2019/4/19,256,1,1
2019/4/19,258,1,6
2019/4/19,260,1,2
2019/4/19,261,1,1
2019/4/19,262,1,8
2019/4/19,264,1,1
2019/4/19,271,1,1
2019/4/19,277,1,2
2019/4/19,278,1,8
2019/4/19,279,1,2
2019/4/19,280,1,11
2019/4/19,281,1,4
2019/4/19,284,1,2
2019/4/19,285,1,2
2019/4/19,290,1,1
2019/4/19,307,1,9
2019/4/19,308,1,5
2019/4/19,310,1,1
2019/4/19,312,1,3
2019/4/19,320,1,3
2019/4/19,324,1,1
2019/4/19,325,1,2
2019/4/19,327,1,3
2019/4/19,330,1,2
2019/4/19,331,1,1
2019/4/19,339,1,15
2019/4/19,341,1,14
2019/4/19,363,1,2
2019/4/19,373,1,1
2019/4/19,386,1,2
2019/4/19,398,1,54
2019/4/19,403,1,2
2019/4/19,405,1,1
2019/4/19,407,1,1
2019/4/19,414,1,1
2019/4/19,415,1,4
2019/4/19,416,1,2
2019/4/19,417,1,2
2019/4/19,420,1,1
2019/4/19,429,1,6
2019/4/19,436,1,12
2019/4/19,437,1,4
2019/4/19,438,1,3
2019/4/19,442,1,4
2019/4/19,443,1,15
2019/4/19,447,1,5
2019/4/19,450,1,2
2019/4/19,451,1,2
2019/4/19,457,1,2
2019/4/19,461,1,1
2019/4/19,462,1,11
2019/4/19,470,1,1
2019/4/19,474,1,2
2019/4/19,481,1,1
2019/4/19,486,1,1
2019/4/19,492,1,1
2019/4/19,496,1,1
2019/4/19,497,1,3
2019/4/19,498,1,3
2019/4/19,517,1,2
2019/4/19,528,1,4
2019/4/19,534,1,3
2019/4/19,537,1,12
2019/4/19,542,1,4
2019/4/19,546,1,7
2019/4/19,547,1,9
2019/4/19,550,1,1
2019/4/19,551,1,1
2019/4/19,552,1,1
2019/4/19,555,1,9
2019/4/19,557,1,2
2019/4/19,558,1,1
2019/4/19,564,1,4
2019/4/19,567,1,8
2019/4/19,569,1,4
2019/4/19,578,1,2
2019/4/19,581,1,7
2019/4/19,582,1,2
2019/4/19,583,1,7
2019/4/19,589,1,4
2019/4/19,590,1,3
2019/4/19,594,1,3
2019/4/19,595,1,5
2019/4/19,596,1,3
2019/4/19,605,1,1
2019/4/19,606,1,2
2019/4/19,619,1,9
2019/4/19,630,1,5
2019/4/19,636,1,3
2019/4/19,637,1,2
2019/4/19,648,1,1
2019/4/19,649,1,7
2019/4/19,655,1,9
2019/4/19,659,1,1
2019/4/19,672,1,2
2019/4/19,673,1,2
2019/4/19,679,1,1
2019/4/19,684,1,6
2019/4/19,685,1,3
2019/4/19,691,1,1
2019/4/19,706,1,5
2019/4/19,708,1,4
2019/4/19,712,1,5
2019/4/19,764,1,1
2019/4/19,791,1,1
2019/4/19,823,1,1
2019/4/19,829,1,1
2019/4/19,847,1,2
2019/4/19,858,1,1
2019/4/19,872,1,1
2019/4/19,937,1,1
2019/4/19,939,1,9
2019/4/19,947,1,1
2019/4/19,949,1,2
2019/4/19,951,1,1
2019/4/19,952,1,2
2019/4/19,953,1,2
2019/4/19,1032,1,1
2019/4/19,1056,1,1
2019/4/19,1125,1,5
2019/4/19,1126,1,4
2019/4/19,1127,1,3
2019/4/19,1144,1,3
2019/4/19,1146,1,4
2019/4/19,1157,1,3
2019/4/19,1158,1,3
2019/4/19,1170,1,5
2019/4/19,1185,1,1
2019/4/19,1188,1,8
2019/4/19,1196,1,10
2019/4/19,1238,1,1
2019/4/19,1255,1,6
2019/4/19,1267,1,1
2019/4/19,1268,1,1
2019/4/19,1276,1,1
2019/4/19,1291,1,1
2019/4/19,1292,1,1
2019/4/19,1293,1,7
2019/4/19,1295,1,9
2019/4/19,1296,1,10
2019/4/19,1300,1,6
2019/4/19,1316,1,2
2019/4/19,1345,1,1
2019/4/19,1348,1,1
2019/4/19,1371,1,1
2019/4/19,1415,1,1
2019/4/19,1428,1,1
2019/4/19,1433,1,3
2019/4/19,1447,1,1
2019/4/19,1460,1,2
2019/4/19,1470,1,2
2019/4/19,1478,1,1
2019/4/19,1486,1,1
2019/4/19,1496,1,2
2019/4/19,1507,1,2
2019/4/19,1511,1,1
2019/4/19,1521,1,2
2019/4/19,1522,1,6
2019/4/19,1523,1,7
2019/4/19,1524,1,1
2019/4/19,1526,1,4
2019/4/19,1541,1,2
2019/4/19,1565,1,1
2019/4/19,1569,1,1
2019/4/19,1587,1,9
2019/4/19,1594,1,2
2019/4/19,1600,1,4
2019/4/19,1615,1,3
2019/4/19,1630,1,2
2019/4/19,1631,1,2
2019/4/19,1634,1,3
2019/4/19,1691,1,1
2019/4/19,1704,1,1
2019/4/19,1706,1,1
2019/4/19,1716,1,1
2019/4/19,1720,1,2
2019/4/19,1726,1,2
2019/4/19,1732,1,11
2019/4/19,1739,1,1
2019/4/19,1740,1,1
2019/4/19,1749,1,5
2019/4/19,1752,1,1
2019/4/19,1753,1,1
2019/4/19,1762,1,4
2019/4/19,1766,1,6
2019/4/19,1783,1,1
2019/4/19,1792,1,2
2019/4/19,1796,1,5
2019/4/19,1798,1,5
2019/4/19,1799,1,5
2019/4/19,1800,1,1
2019/4/19,1809,1,1
2019/4/19,1810,1,3
2019/4/19,1811,1,6
2019/4/19,1812,1,5
2019/4/19,1813,1,2
2019/4/21,2675,1,1
2019/4/19,1822,1,11
2019/4/19,1823,1,8
2019/4/19,1826,1,2
2019/4/19,1827,1,5
2019/4/19,1832,1,4
2019/4/19,1835,1,2
2019/4/19,1836,1,1
2019/4/19,1838,1,2
2019/4/19,1839,1,3
2019/4/19,1840,1,2
2019/4/19,1841,1,1
2019/4/19,1843,1,5
2019/4/19,1845,1,5
2019/4/19,1847,1,3
2019/4/19,1850,1,5
2019/4/19,1854,1,1
2019/4/19,1856,1,1
2019/4/19,1857,1,2
2019/4/19,1859,1,2
2019/4/19,1861,1,5
2019/4/19,1862,1,2
2019/4/19,1865,1,2
2019/4/19,1869,1,1
2019/4/19,1873,1,1
2019/4/19,1874,1,7
2019/4/19,1875,1,2
2019/4/19,1883,1,2
2019/4/19,1891,1,1
2019/4/19,1892,1,1
2019/4/19,1894,1,3
2019/4/19,1895,1,1
2019/4/19,1897,1,10
2019/4/19,1902,1,2
2019/4/19,1903,1,2
2019/4/19,1905,1,4
2019/4/19,1908,1,1
2019/4/19,1909,1,1
2019/4/19,1910,1,5
2019/4/19,1915,1,6
2019/4/19,1916,1,6
2019/4/19,1918,1,10
2019/4/19,1925,1,6
2019/4/19,1928,1,1
2019/4/19,1929,1,1
2019/4/19,1932,1,4
2019/4/19,1934,1,1
2019/4/19,1936,1,1
2019/4/19,1938,1,4
2019/4/19,1941,1,6
2019/4/19,1942,1,3
2019/4/19,1945,1,2
2019/4/19,1950,1,4
2019/4/19,1951,1,1
2019/4/19,1952,1,3
2019/4/19,1953,1,1
2019/4/19,1957,1,1
2019/4/19,1961,1,4
2019/4/19,1973,1,3
2019/4/19,1974,1,2
2019/4/19,1975,1,4
2019/4/19,1980,1,2
2019/4/19,1981,1,1
2019/4/19,1983,1,1
2019/4/19,1984,1,1
2019/4/19,1985,1,2
2019/4/19,1988,1,2
2019/4/19,1999,1,21
2019/4/19,2000,1,4
2019/4/19,2001,1,3
2019/4/19,2005,1,5
2019/4/22,2675,1,1
2019/4/19,2016,1,5
2019/4/19,2022,1,5
2019/4/19,2023,1,5
2019/4/19,2029,1,1
2019/4/19,2030,1,2
2019/4/19,2031,1,5
2019/4/19,2032,1,2
2019/4/19,2033,1,5
2019/4/19,2040,1,1
2019/4/19,2055,1,1
2019/4/19,2057,1,1
2019/4/19,2071,1,6
2019/4/19,2074,1,5
2019/4/19,2078,1,3
2019/4/19,2079,1,5
2019/4/19,2084,1,6
2019/4/19,2085,1,3
2019/4/19,2091,1,2
2019/4/19,2093,1,3
2019/4/19,2094,1,1
2019/4/19,2095,1,1
2019/4/19,2096,1,1
2019/4/19,2097,1,1
2019/4/19,2103,1,2
2019/4/19,2108,1,1
2019/4/19,2109,1,2
2019/4/19,2112,1,3
2019/4/19,2113,1,4
2019/4/19,2114,1,2
2019/4/19,2115,1,2
2019/4/19,2116,1,1
2019/4/19,2118,1,1
2019/4/19,2119,1,1
2019/4/19,2124,1,2
2019/4/19,2127,1,1
2019/4/19,2130,1,1
2019/4/19,2145,1,1
2019/4/19,2150,1,2
2019/4/19,2151,1,3
2019/4/19,2152,1,5
2019/4/19,2154,1,1
2019/4/19,2156,1,1
2019/4/19,2157,1,4
2019/4/19,2158,1,1
2019/4/19,2161,1,1
2019/4/19,2163,1,2
2019/4/19,2165,1,1
2019/4/19,2166,1,1
2019/4/19,2167,1,2
2019/4/19,2170,1,1
2019/4/19,2171,1,4
2019/4/19,2182,1,4
2019/4/19,2185,1,2
2019/4/19,2187,1,5
2019/4/19,2188,1,1
2019/4/19,2189,1,3
2019/4/19,2190,1,4
2019/4/19,2191,1,1
2019/4/19,2207,1,4
2019/4/19,2208,1,14
2019/4/19,2209,1,2
2019/4/19,2210,1,4
2019/4/19,2212,1,5
2019/4/19,2213,1,3
2019/4/19,2214,1,3
2019/4/19,2215,1,1
2019/4/19,2216,1,1
2019/4/19,2218,1,1
2019/4/19,2219,1,2
2019/4/19,2221,1,2
2019/4/19,2223,1,1
2019/4/19,2225,1,5
2019/4/19,2226,1,3
2019/4/19,2236,1,1
2019/4/19,2243,1,4
2019/4/19,2244,1,1
2019/4/19,2253,1,2
2019/4/19,2255,1,1
2019/4/19,2257,1,4
2019/4/19,2260,1,1
2019/4/19,2266,1,1
2019/4/19,2271,1,3
2019/4/19,2300,1,1
2019/4/19,2310,1,1
2019/4/19,2315,1,4
2019/4/19,2316,1,2
2019/4/19,2317,1,2
2019/4/19,2320,1,2
2019/4/19,2330,1,8
2019/4/19,2335,1,2
2019/4/19,2337,1,2
2019/4/19,2339,1,5
2019/4/19,2344,1,1
2019/4/19,2346,1,8
2019/4/19,2347,1,1
2019/4/19,2355,1,1
2019/4/19,2358,1,8
2019/4/19,2359,1,2
2019/4/19,2360,1,3
2019/4/19,2363,1,2
2019/4/19,2364,1,2
2019/4/19,2365,1,3
2019/4/19,2367,1,2
2019/4/19,2371,1,2
2019/4/19,2372,1,2
2019/4/19,2373,1,2
2019/4/19,2374,1,6
2019/4/19,2375,1,2
2019/4/19,2384,1,1
2019/4/19,2390,1,1
2019/4/19,2397,1,3
2019/4/19,2403,1,1
2019/4/19,2405,1,1
2019/4/19,2406,1,2
2019/4/19,2418,1,3
2019/4/19,2419,1,1
2019/4/19,2420,1,1
2019/4/19,2421,1,2
2019/4/19,2422,1,3
2019/4/19,2426,1,2
2019/4/19,2427,1,1
2019/4/19,2429,1,2
2019/4/19,2431,1,4
2019/4/19,2432,1,1
2019/4/19,2434,1,1
2019/4/19,2446,1,1
2019/4/19,2449,1,5
2019/4/19,2452,1,1
2019/4/19,2453,1,2
2019/4/19,2455,1,2
2019/4/19,2458,1,1
2019/4/19,2459,1,2
2019/4/19,2460,1,1
2019/4/19,2462,1,9
2019/4/19,2463,1,11
2019/4/19,2465,1,5
2019/4/19,2466,1,4
2019/4/19,2470,1,3
2019/4/19,2476,1,1
2019/4/19,2482,1,1
2019/4/19,2485,1,1
2019/4/19,2504,1,1
2019/4/19,2509,1,6
2019/4/19,2510,1,3
2019/4/19,2519,1,2
2019/4/19,2520,1,1
2019/4/19,2521,1,1
2019/4/19,2523,1,1
2019/4/19,2524,1,7
2019/4/19,2526,1,2
2019/4/19,2528,1,1
2019/4/19,2532,1,1
2019/4/19,2533,1,1
2019/4/19,2535,1,4
2019/4/19,2545,1,2
2019/4/19,2550,1,3
2019/4/19,2551,1,2
2019/4/19,2552,1,3
2019/4/19,2553,1,1
2019/4/19,2554,1,2
2019/4/19,2556,1,5
2019/4/19,2561,1,2
2019/4/19,2564,1,1
2019/4/19,2566,1,2
2019/4/19,2567,1,5
2019/4/19,2568,1,1
2019/4/19,2570,1,2
2019/4/19,2573,1,1
2019/4/19,2580,1,1
2019/4/19,2585,1,1
2019/4/19,2591,1,1
2019/4/19,2593,1,1
2019/4/19,2594,1,1
2019/4/19,2595,1,5
2019/4/19,2597,1,6
2019/4/19,2600,1,3
2019/4/19,2601,1,3
2019/4/19,2602,1,2
2019/4/19,2606,1,3
2019/4/19,2607,1,2
2019/4/19,2608,1,4
2019/4/19,2610,1,2
2019/4/19,2613,1,3
2019/4/19,2615,1,1
2019/4/19,2617,1,5
2019/4/19,2621,1,1
2019/4/19,2622,1,2
2019/4/19,2624,1,1
2019/4/19,2625,1,2
2019/4/19,2628,1,1
2019/4/19,2631,1,1
2019/4/19,2632,1,1
2019/4/19,2642,1,4
2019/4/19,2643,1,6
2019/4/19,2647,1,1
2019/4/19,2648,1,1
2019/4/19,2649,1,1
2019/4/19,2650,1,1
2019/4/19,2652,1,1
2019/4/19,2654,1,1
2019/4/19,2655,1,1
2019/4/19,2657,1,1
2019/4/19,2659,1,1
2019/4/19,2661,1,1
2019/4/19,2663,1,2
2019/4/19,2666,1,5
2019/4/19,2670,1,1
2019/4/19,2672,1,5
2019/4/19,2674,1,4
2019/4/19,2682,1,2
2019/4/19,2692,1,2
2019/4/19,2693,1,4
2019/4/19,2694,1,4
2019/4/19,2695,1,4
2019/4/19,2696,1,1
2019/4/19,2697,1,1
2019/4/19,2700,1,2
2019/4/19,2702,1,2
2019/4/19,2703,1,1
2019/4/19,2704,1,1
2019/4/19,2706,1,3
2019/4/19,2707,1,2
2019/4/19,2711,1,1
2019/4/19,2714,1,1
2019/4/19,2715,1,1
2019/4/19,2731,1,2
2019/4/19,2734,1,2
2019/4/19,2735,1,4
2019/4/19,2736,1,1
2019/4/19,2737,1,1
2019/4/19,2738,1,1
2019/4/19,2740,1,4
2019/4/19,2741,1,2
2019/4/19,2742,1,1
2019/4/19,2744,1,6
2019/4/19,2745,1,5
2019/4/19,2747,1,2
2019/4/19,2748,1,2
2019/4/19,2749,1,2
2019/4/19,2752,1,4
2019/4/19,2753,1,1
2019/4/19,2754,1,5
2019/4/19,2756,1,2
2019/4/19,2757,1,4
2019/4/19,2759,1,1
2019/4/19,2760,1,2
2019/4/19,2763,1,2
2019/4/19,2769,1,1
2019/4/19,2772,1,2
2019/4/19,2778,1,1
2019/4/19,2779,1,1
2019/4/19,2780,1,1
2019/4/19,2783,1,2
2019/4/19,2785,1,1
2019/4/19,2788,1,4
2019/4/19,2789,1,4
2019/4/19,2793,1,1
2019/4/19,2796,1,2
2019/4/19,2798,1,1
2019/4/19,2800,1,2
2019/4/19,2803,1,1
2019/4/19,2804,1,2
2019/4/19,2807,1,4
2019/4/19,2808,1,3
2019/4/19,2809,1,1
2019/4/19,2810,1,2
2019/4/19,2814,1,6
2019/4/19,2817,1,1
2019/4/19,2818,1,1
2019/4/19,2822,1,1
2019/4/19,2823,1,1
2019/4/19,2839,1,1
2019/4/19,2840,1,1
2019/4/19,2842,1,1
2019/4/19,2844,1,4
2019/4/19,2847,1,1
2019/4/19,2853,1,3
2019/4/19,2854,1,1
2019/4/19,2855,1,3
2019/4/19,2856,1,2
2019/4/19,2857,1,1
2019/4/19,2858,1,3
2019/4/19,2861,1,2
2019/4/19,2862,1,3
2019/4/19,2863,1,3
2019/4/19,2864,1,1
2019/4/19,2865,1,1
2019/4/19,2866,1,2
2019/4/19,2867,1,2
2019/4/19,2868,1,9
2019/4/19,2877,1,3
2019/4/19,2878,1,2
2019/4/19,2880,1,1
2019/4/19,2881,1,5
2019/4/19,2882,1,2
2019/4/19,2883,1,2
