total_date,wedding_id,site_div,visitors
2019/4/16,517,2,7
2019/4/16,520,2,5
2019/4/16,528,2,18
2019/4/16,534,2,10
2019/4/16,537,2,12
2019/4/16,542,2,5
2019/4/16,545,2,3
2019/4/16,546,2,33
2019/4/16,547,2,17
2019/4/16,550,2,4
2019/4/16,551,2,6
2019/4/16,552,2,1
2019/4/16,555,2,22
2019/4/16,557,2,7
2019/4/16,558,2,6
2019/4/16,564,2,15
2019/4/16,567,2,3
2019/4/16,569,2,7
2019/4/16,578,2,3
2019/4/16,581,2,20
2019/4/16,582,2,3
2019/4/16,583,2,16
2019/4/16,584,2,1
2019/4/16,589,2,9
2019/4/16,590,2,2
2019/4/16,594,2,11
2019/4/16,595,2,9
2019/4/16,596,2,11
2019/4/16,605,2,4
2019/4/16,606,2,8
2019/4/16,617,2,14
2019/4/16,619,2,6
2019/4/16,630,2,16
2019/4/16,635,2,1
2019/4/16,636,2,5
2019/4/16,637,2,10
2019/4/16,648,2,9
2019/4/16,649,2,11
2019/4/16,655,2,24
2019/4/16,659,2,10
2019/4/16,672,2,7
2019/4/16,673,2,5
2019/4/16,684,2,6
2019/4/16,685,2,6
2019/4/16,691,2,2
2019/4/16,706,2,5
2019/4/16,708,2,13
2019/4/16,712,2,9
2019/4/16,753,2,1
2019/4/16,786,2,1
2019/4/16,787,2,1
2019/4/16,796,2,1
2019/4/16,797,2,1
2019/4/16,801,2,1
2019/4/16,814,2,1
2019/4/16,841,2,1
2019/4/16,847,2,1
2019/4/16,854,2,1
2019/4/16,857,2,1
2019/4/16,858,2,1
2019/4/16,860,2,1
2019/4/16,889,2,1
2019/4/16,893,2,1
2019/4/16,903,2,1
2019/4/16,904,2,1
2019/4/16,905,2,1
2019/4/16,908,2,1
2019/4/16,939,2,12
2019/4/16,947,2,3
2019/4/16,949,2,8
2019/4/16,950,2,1
2019/4/16,951,2,2
2019/4/16,952,2,5
2019/4/16,953,2,3
2019/4/16,955,2,5
2019/4/16,967,2,1
2019/4/16,969,2,1
2019/4/16,1032,2,7
2019/4/16,1041,2,1
2019/4/16,1055,2,1
2019/4/16,1085,2,1
2019/4/16,1094,2,1
2019/4/16,1125,2,12
2019/4/16,1126,2,6
2019/4/16,1127,2,8
2019/4/16,1144,2,8
2019/4/16,1146,2,6
2019/4/16,1157,2,4
2019/4/16,1158,2,11
2019/4/16,1168,2,1
2019/4/16,1170,2,33
2019/4/16,1187,2,3
2019/4/16,1188,2,41
2019/4/16,1190,2,1
2019/4/16,1196,2,15
2019/4/16,1198,2,1
2019/4/16,1218,2,1
2019/4/16,1226,2,2
2019/4/16,1230,2,2
2019/4/16,1235,2,2
2019/4/16,1236,2,1
2019/4/16,1248,2,1
2019/4/16,1252,2,1
2019/4/16,1255,2,14
2019/4/16,1263,2,1
2019/4/16,1264,2,1
2019/4/16,1266,2,1
2019/4/16,1267,2,1
2019/4/16,1277,2,1
2019/4/16,1283,2,1
2019/4/16,1291,2,13
2019/4/16,1292,2,2
2019/4/16,1293,2,8
2019/4/16,1295,2,19
2019/4/16,1296,2,27
2019/4/16,1300,2,19
2019/4/16,1311,2,1
2019/4/16,1312,2,1
2019/4/16,1313,2,1
2019/4/16,1314,2,1
2019/4/16,1331,2,1
2019/4/16,1332,2,1
2019/4/16,1359,2,1
2019/4/16,1371,2,1
2019/4/16,1375,2,1
2019/4/16,1379,2,1
2019/4/16,1382,2,1
2019/4/16,1385,2,3
2019/4/16,1388,2,1
2019/4/16,1427,2,1
2019/4/16,1433,2,2
2019/4/16,1441,2,1
2019/4/16,1453,2,1
2019/4/16,1460,2,2
2019/4/16,1470,2,7
2019/4/16,1478,2,2
2019/4/16,1479,2,1
2019/4/16,1485,2,11
2019/4/16,1486,2,5
2019/4/16,1496,2,2
2019/4/16,1507,2,6
2019/4/16,1511,2,1
2019/4/16,1512,2,6
2019/4/16,1521,2,1
2019/4/16,1522,2,12
2019/4/16,1523,2,23
2019/4/16,1524,2,3
2019/4/16,1525,2,1
2019/4/16,1526,2,21
2019/4/16,1541,2,10
2019/4/16,1558,2,1
2019/4/16,1564,2,1
2019/4/16,1582,2,1
2019/4/16,1583,2,1
2019/4/16,1587,2,64
2019/4/16,1592,2,5
2019/4/16,1594,2,3
2019/4/16,1600,2,12
2019/4/16,1607,2,3
2019/4/16,1615,2,4
2019/4/16,1630,2,2
2019/4/16,1631,2,7
2019/4/16,1633,2,3
2019/4/16,1634,2,13
2019/4/16,1673,2,1
2019/4/16,1691,2,1
2019/4/16,1706,2,1
2019/4/16,1726,2,21
2019/4/16,1732,2,22
2019/4/16,1735,2,8
2019/4/16,1739,2,1
2019/4/16,1740,2,2
2019/4/16,1741,2,2
2019/4/16,1744,2,2
2019/4/16,1745,2,1
2019/4/16,1748,2,2
2019/4/16,1749,2,17
2019/4/16,1750,2,4
2019/4/16,1751,2,3
2019/4/16,1752,2,2
2019/4/16,1755,2,1
2019/4/16,1762,2,3
2019/4/16,1766,2,9
2019/4/16,1783,2,2
2019/4/16,1789,2,5
2019/4/16,1792,2,7
2019/4/16,1796,2,9
2019/4/16,1798,2,19
2019/4/16,1799,2,8
2019/4/16,1800,2,13
2019/4/16,1801,2,2
2019/4/16,1804,2,4
2019/4/16,1809,2,6
2019/4/16,1810,2,11
2019/4/16,1811,2,7
2019/4/16,1812,2,9
2019/4/16,1813,2,13
2019/4/12,2675,2,2
2019/4/16,1822,2,11
2019/4/16,1823,2,11
2019/4/16,1826,2,9
2019/4/16,1827,2,5
2019/4/16,1832,2,9
2019/4/16,1833,2,3
2019/4/16,1835,2,5
2019/4/16,1836,2,2
2019/4/16,1838,2,9
2019/4/16,1839,2,12
2019/4/16,1840,2,4
2019/4/16,1841,2,3
2019/4/16,1842,2,3
2019/4/16,1843,2,6
2019/4/16,1845,2,11
2019/4/16,1847,2,9
2019/4/16,1850,2,10
2019/4/16,1854,2,3
2019/4/16,1856,2,3
2019/4/16,1857,2,3
2019/4/16,1860,2,2
2019/4/16,1861,2,4
2019/4/16,1862,2,5
2019/4/16,1868,2,2
2019/4/16,1869,2,3
2019/4/16,1872,2,4
2019/4/16,1873,2,6
2019/4/16,1874,2,22
2019/4/16,1875,2,11
2019/4/16,1883,2,7
2019/4/16,1884,2,3
2019/4/16,1891,2,5
2019/4/16,1892,2,11
2019/4/16,1894,2,5
2019/4/16,1895,2,7
2019/4/16,1897,2,16
2019/4/16,1902,2,7
2019/4/16,1903,2,5
2019/4/16,1908,2,5
2019/4/16,1909,2,2
2019/4/16,1910,2,10
2019/4/16,1911,2,1
2019/4/16,1914,2,1
2019/4/16,1915,2,2
2019/4/16,1916,2,7
2019/4/16,1918,2,19
2019/4/16,1922,2,4
2019/4/16,1925,2,11
2019/4/16,1928,2,6
2019/4/16,1929,2,4
2019/4/16,1931,2,2
2019/4/16,1932,2,7
2019/4/16,1934,2,3
2019/4/16,1935,2,4
2019/4/16,1936,2,6
2019/4/16,1938,2,6
2019/4/16,1941,2,11
2019/4/16,1942,2,7
2019/4/16,1945,2,7
2019/4/16,1950,2,8
2019/4/16,1951,2,4
2019/4/16,1952,2,2
2019/4/16,1953,2,4
2019/4/16,1961,2,27
2019/4/16,1973,2,7
2019/4/16,1974,2,7
2019/4/16,1975,2,7
2019/4/16,1979,2,6
2019/4/16,1980,2,14
2019/4/16,1983,2,4
2019/4/16,1984,2,1
2019/4/16,1985,2,1
2019/4/16,1986,2,3
2019/4/16,1988,2,7
2019/4/16,1991,2,3
2019/4/16,1999,2,16
2019/4/16,2000,2,9
2019/4/16,2001,2,6
2019/4/16,2005,2,6
2019/4/16,2010,2,1
2019/4/16,2016,2,3
2019/4/16,2022,2,6
2019/4/16,2023,2,4
2019/4/16,2026,2,1
2019/4/16,2029,2,1
2019/4/16,2030,2,4
2019/4/16,2031,2,14
2019/4/16,2032,2,8
2019/4/16,2033,2,3
2019/4/16,2050,2,1
2019/4/16,2059,2,5
2019/4/16,2061,2,1
2019/4/16,2071,2,11
2019/4/16,2074,2,8
2019/4/16,2078,2,5
2019/4/16,2079,2,18
2019/4/16,2083,2,1
2019/4/16,2084,2,7
2019/4/16,2085,2,8
2019/4/16,2088,2,3
2019/4/16,2090,2,1
2019/4/16,2091,2,8
2019/4/16,2093,2,3
2019/4/16,2094,2,1
2019/4/16,2095,2,2
2019/4/16,2096,2,2
2019/4/16,2103,2,2
2019/4/16,2104,2,1
2019/4/16,2108,2,5
2019/4/16,2109,2,1
2019/4/16,2112,2,2
2019/4/16,2113,2,9
2019/4/16,2114,2,12
2019/4/16,2115,2,12
2019/4/16,2116,2,2
2019/4/16,2118,2,2
2019/4/16,2119,2,3
2019/4/16,2124,2,2
2019/4/16,2127,2,4
2019/4/16,2130,2,4
2019/4/16,2135,2,1
2019/4/16,2136,2,1
2019/4/16,2140,2,1
2019/4/16,2149,2,1
2019/4/16,2151,2,3
2019/4/16,2152,2,19
2019/4/16,2153,2,3
2019/4/16,2154,2,4
2019/4/16,2155,2,3
2019/4/16,2156,2,3
2019/4/16,2157,2,1
2019/4/16,2161,2,1
2019/4/16,2163,2,7
2019/4/16,2165,2,3
2019/4/16,2166,2,2
2019/4/16,2167,2,3
2019/4/16,2170,2,3
2019/4/16,2171,2,7
2019/4/16,2182,2,11
2019/4/16,2184,2,5
2019/4/16,2185,2,4
2019/4/16,2186,2,4
2019/4/16,2187,2,8
2019/4/16,2188,2,5
2019/4/16,2189,2,14
2019/4/16,2190,2,8
2019/4/16,2191,2,4
2019/4/16,2196,2,1
2019/4/16,2203,2,10
2019/4/16,2204,2,8
2019/4/16,2207,2,11
2019/4/16,2208,2,20
2019/4/16,2209,2,7
2019/4/16,2210,2,9
2019/4/16,2211,2,1
2019/4/16,2212,2,7
2019/4/16,2213,2,3
2019/4/16,2214,2,12
2019/4/16,2215,2,6
2019/4/16,2216,2,3
2019/4/16,2218,2,1
2019/4/16,2219,2,5
2019/4/16,2220,2,1
2019/4/16,2221,2,12
2019/4/16,2222,2,1
2019/4/16,2223,2,1
2019/4/16,2225,2,12
2019/4/16,2226,2,146
2019/4/16,2228,2,1
2019/4/16,2241,2,1
2019/4/16,2243,2,10
2019/4/16,2244,2,1
2019/4/16,2247,2,1
2019/4/16,2253,2,7
2019/4/16,2257,2,7
2019/4/16,2258,2,8
2019/4/16,2260,2,4
2019/4/16,2265,2,1
2019/4/16,2271,2,4
2019/4/16,2280,2,1
2019/4/16,2281,2,1
2019/4/16,2295,2,1
2019/4/16,2300,2,5
2019/4/16,2315,2,12
2019/4/16,2317,2,8
2019/4/16,2320,2,2
2019/4/16,2328,2,2
2019/4/16,2330,2,26
2019/4/16,2331,2,2
2019/4/16,2335,2,2
2019/4/16,2336,2,1
2019/4/16,2339,2,3
2019/4/16,2344,2,6
2019/4/16,2346,2,8
2019/4/16,2347,2,6
2019/4/16,2352,2,1
2019/4/16,2358,2,31
2019/4/16,2359,2,6
2019/4/16,2360,2,14
2019/4/16,2363,2,5
2019/4/16,2364,2,6
2019/4/16,2365,2,3
2019/4/16,2366,2,1
2019/4/16,2367,2,3
2019/4/16,2370,2,1
2019/4/16,2371,2,4
2019/4/16,2372,2,3
2019/4/16,2373,2,3
2019/4/16,2374,2,8
2019/4/16,2375,2,5
2019/4/16,2379,2,1
2019/4/16,2385,2,1
2019/4/16,2387,2,1
2019/4/16,2391,2,1
2019/4/16,2394,2,1
2019/4/16,2397,2,4
2019/4/16,2401,2,2
2019/4/16,2402,2,3
2019/4/16,2403,2,11
2019/4/16,2406,2,2
2019/4/16,2408,2,2
2019/4/16,2410,2,1
2019/4/16,2412,2,1
2019/4/16,2419,2,1
2019/4/16,2420,2,11
2019/4/16,2421,2,8
2019/4/16,2422,2,7
2019/4/16,2426,2,3
2019/4/16,2427,2,4
2019/4/16,2429,2,8
2019/4/16,2431,2,5
2019/4/16,2432,2,4
2019/4/16,2434,2,1
2019/4/16,2435,2,1
2019/4/16,2436,2,1
2019/4/16,2448,2,2
2019/4/16,2449,2,23
2019/4/16,2452,2,3
2019/4/16,2455,2,3
2019/4/16,2456,2,6
2019/4/16,2457,2,1
2019/4/16,2458,2,1
2019/4/16,2459,2,3
2019/4/16,2460,2,2
2019/4/16,2462,2,20
2019/4/16,2463,2,39
2019/4/16,2464,2,4
2019/4/16,2465,2,8
2019/4/16,2466,2,6
2019/4/16,2468,2,2
2019/4/16,2469,2,6
2019/4/16,2470,2,11
2019/4/16,2471,2,2
2019/4/16,2472,2,2
2019/4/16,2476,2,7
2019/4/16,2478,2,2
2019/4/16,2480,2,1
2019/4/16,2482,2,1
2019/4/16,2485,2,2
2019/4/16,2490,2,1
2019/4/16,2496,2,1
2019/4/16,2500,2,1
2019/4/16,2502,2,2
2019/4/16,2504,2,2
2019/4/16,2509,2,5
2019/4/16,2510,2,1
2019/4/16,2515,2,2
2019/4/16,2516,2,2
2019/4/16,2519,2,3
2019/4/16,2520,2,6
2019/4/16,2521,2,2
2019/4/16,2523,2,4
2019/4/16,2524,2,11
2019/4/16,2525,2,9
2019/4/16,2526,2,2
2019/4/16,2528,2,2
2019/4/16,2530,2,1
2019/4/16,2531,2,2
2019/4/16,2532,2,1
2019/4/16,2533,2,1
2019/4/16,2535,2,26
2019/4/16,2537,2,2
2019/4/16,2541,2,2
2019/4/16,2543,2,1
2019/4/16,2545,2,5
2019/4/16,2546,2,3
2019/4/16,2550,2,13
2019/4/16,2551,2,1
2019/4/16,2552,2,12
2019/4/16,2553,2,5
2019/4/16,2554,2,4
2019/4/16,2556,2,7
2019/4/16,2558,2,1
2019/4/16,2560,2,1
2019/4/16,2561,2,2
2019/4/16,2562,2,3
2019/4/16,2564,2,2
2019/4/16,2565,2,1
2019/4/16,2566,2,10
2019/4/16,2567,2,6
2019/4/16,2568,2,3
2019/4/16,2570,2,7
2019/4/16,2572,2,7
2019/4/16,2573,2,3
2019/4/16,2580,2,1
2019/4/16,2582,2,1
2019/4/16,2583,2,2
2019/4/16,2585,2,2
2019/4/16,2591,2,1
2019/4/16,2593,2,1
2019/4/16,2594,2,1
2019/4/16,2595,2,12
2019/4/16,2597,2,12
2019/4/16,2599,2,3
2019/4/16,2600,2,4
2019/4/16,2601,2,11
2019/4/16,2602,2,5
2019/4/16,2604,2,1
2019/4/16,2606,2,4
2019/4/16,2607,2,5
2019/4/16,2608,2,7
2019/4/16,2610,2,5
2019/4/16,2611,2,1
2019/4/16,2613,2,5
2019/4/16,2615,2,2
2019/4/16,2617,2,4
2019/4/16,2621,2,4
2019/4/16,2622,2,2
2019/4/16,2623,2,5
2019/4/16,2624,2,1
2019/4/16,2628,2,1
2019/4/16,2631,2,5
2019/4/16,2635,2,2
2019/4/16,2638,2,1
2019/4/16,2641,2,2
2019/4/16,2642,2,9
2019/4/16,2643,2,4
2019/4/16,2645,2,5
2019/4/16,2646,2,4
2019/4/16,2647,2,6
2019/4/16,2648,2,1
2019/4/16,2649,2,3
2019/4/16,2650,2,5
2019/4/16,2651,2,5
2019/4/16,2652,2,4
2019/4/16,2653,2,2
2019/4/16,2658,2,2
2019/4/16,2659,2,3
2019/4/16,2662,2,5
2019/4/16,2663,2,7
2019/4/16,2664,2,3
2019/4/16,2665,2,1
2019/4/16,2666,2,2
2019/4/16,2667,2,1
2019/4/16,2670,2,3
2019/4/16,2672,2,5
2019/4/16,2673,2,7
2019/4/16,2674,2,8
2019/4/14,2675,2,3
2019/4/16,2677,2,1
2019/4/16,2678,2,1
2019/4/16,2680,2,4
2019/4/16,2681,2,1
2019/4/16,2682,2,10
2019/4/16,2683,2,1
2019/4/16,2685,2,2
2019/4/16,2690,2,1
2019/4/16,2691,2,1
2019/4/16,2692,2,8
2019/4/16,2693,2,13
2019/4/16,2694,2,4
2019/4/16,2695,2,5
2019/4/16,2696,2,6
2019/4/16,2697,2,2
2019/4/16,2698,2,2
2019/4/16,2699,2,6
2019/4/16,2702,2,1
2019/4/16,2703,2,1
2019/4/16,2704,2,1
2019/4/16,2706,2,4
2019/4/16,2707,2,1
2019/4/16,2708,2,2
2019/4/16,2711,2,2
2019/4/16,2713,2,1
2019/4/16,2714,2,2
2019/4/16,2718,2,5
2019/4/16,2721,2,1
2019/4/16,2723,2,2
2019/4/16,2726,2,1
2019/4/16,2728,2,1
2019/4/16,2729,2,2
2019/4/16,2730,2,2
2019/4/16,2731,2,4
2019/4/16,2734,2,3
2019/4/16,2735,2,6
2019/4/16,2736,2,2
2019/4/16,2737,2,5
2019/4/16,2739,2,1
2019/4/16,2740,2,3
2019/4/16,2742,2,7
2019/4/16,2743,2,3
2019/4/16,2744,2,4
2019/4/16,2745,2,9
2019/4/16,2746,2,1
2019/4/16,2747,2,2
2019/4/16,2748,2,7
2019/4/16,2749,2,1
2019/4/16,2751,2,7
2019/4/16,2752,2,3
2019/4/16,2753,2,2
2019/4/16,2754,2,10
2019/4/16,2755,2,1
2019/4/16,2756,2,1
2019/4/16,2757,2,2
2019/4/16,2759,2,3
2019/4/16,2760,2,2
2019/4/16,2761,2,3
2019/4/16,2762,2,4
2019/4/16,2763,2,2
2019/4/16,2767,2,2
2019/4/16,2768,2,1
2019/4/16,2769,2,4
2019/4/16,2770,2,1
2019/4/16,2773,2,1
2019/4/16,2778,2,3
2019/4/16,2779,2,2
2019/4/16,2780,2,1
2019/4/16,2783,2,3
2019/4/16,2785,2,2
2019/4/16,2786,2,4
2019/4/16,2788,2,1
2019/4/16,2789,2,6
2019/4/16,2791,2,6
2019/4/16,2792,2,2
2019/4/16,2793,2,4
2019/4/16,2795,2,3
2019/4/16,2796,2,9
2019/4/16,2798,2,3
2019/4/16,2799,2,2
2019/4/16,2800,2,2
2019/4/16,2803,2,3
2019/4/16,2804,2,2
2019/4/16,2805,2,2
2019/4/16,2807,2,4
2019/4/16,2808,2,4
2019/4/16,2809,2,13
2019/4/16,2810,2,5
2019/4/16,2811,2,7
2019/4/16,2812,2,3
2019/4/16,2813,2,2
2019/4/16,2814,2,6
2019/4/16,2815,2,3
2019/4/16,2816,2,1
2019/4/16,2817,2,1
2019/4/16,2818,2,6
2019/4/16,2821,2,1
2019/4/16,2824,2,1
2019/4/16,2825,2,1
2019/4/16,2827,2,1
2019/4/16,2833,2,1
2019/4/16,2836,2,2
2019/4/16,2837,2,2
2019/4/16,2839,2,2
2019/4/16,2840,2,2
2019/4/16,2841,2,1
2019/4/16,2844,2,5
2019/4/16,2846,2,2
2019/4/16,2848,2,1
2019/4/16,2850,2,1
2019/4/16,2853,2,5
2019/4/16,2854,2,6
2019/4/16,2855,2,4
2019/4/16,2856,2,5
2019/4/16,2857,2,3
2019/4/16,2858,2,4
2019/4/16,2861,2,3
2019/4/16,2862,2,5
2019/4/16,2863,2,3
2019/4/16,2864,2,3
2019/4/16,2865,2,3
2019/4/16,2866,2,6
2019/4/16,2867,2,5
2019/4/16,2868,2,9
2019/4/16,2870,2,1
2019/4/16,2871,2,2
2019/4/16,2873,2,2
2019/4/16,2877,2,17
2019/4/16,2878,2,4
2019/4/16,2879,2,1
2019/4/16,2880,2,2
2019/4/16,2881,2,14
2019/4/16,2882,2,8
2019/4/16,2883,2,4
2019/4/16,2884,2,4
2019/4/16,2885,2,5
2019/4/16,2886,2,4
2019/4/16,2887,2,1
2019/4/16,2888,2,2
2019/4/16,2890,2,1
2019/4/16,2892,2,1
2019/4/16,2898,2,6
2019/4/16,2904,2,3
2019/4/16,2910,2,3
2019/4/16,2911,2,1
2019/4/17,2,2,12
2019/4/17,3,2,7
2019/4/17,6,2,6
2019/4/17,14,2,22
2019/4/17,15,2,13
2019/4/17,17,2,68
2019/4/17,18,2,4
2019/4/17,19,2,10
2019/4/17,21,2,32
2019/4/17,22,2,12
2019/4/17,23,2,65
2019/4/17,26,2,16
2019/4/17,27,2,7
2019/4/17,28,2,22
2019/4/17,30,2,6
2019/4/17,33,2,13
2019/4/17,40,2,7
2019/4/17,44,2,10
2019/4/17,45,2,9
2019/4/17,46,2,21
2019/4/17,47,2,6
2019/4/17,48,2,6
2019/4/17,50,2,12
2019/4/17,53,2,3
2019/4/17,59,2,4
2019/4/17,62,2,25
2019/4/17,64,2,12
2019/4/17,71,2,8
2019/4/17,77,2,8
2019/4/17,78,2,7
2019/4/17,86,2,25
2019/4/17,89,2,4
2019/4/17,90,2,7
2019/4/17,94,2,3
2019/4/17,96,2,4
2019/4/17,98,2,40
2019/4/17,106,2,1
2019/4/17,109,2,3
2019/4/17,110,2,14
2019/4/17,111,2,14
2019/4/17,112,2,8
2019/4/17,113,2,42
2019/4/17,116,2,4
2019/4/17,117,2,3
2019/4/17,118,2,8
2019/4/17,119,2,43
2019/4/17,122,2,9
2019/4/17,123,2,2
2019/4/17,128,2,3
2019/4/17,129,2,6
2019/4/17,131,2,1
2019/4/17,132,2,12
2019/4/17,133,2,56
2019/4/17,136,2,4
2019/4/17,137,2,5
2019/4/17,139,2,8
2019/4/17,140,2,23
2019/4/17,145,2,2
2019/4/17,149,2,8
2019/4/17,154,2,1
2019/4/17,155,2,8
2019/4/17,156,2,3
2019/4/17,157,2,7
2019/4/17,158,2,4
2019/4/17,159,2,4
2019/4/17,160,2,33
2019/4/17,162,2,11
2019/4/17,163,2,1
2019/4/17,164,2,11
2019/4/17,169,2,4
2019/4/17,171,2,2
2019/4/17,172,2,10
2019/4/17,173,2,14
2019/4/17,174,2,7
2019/4/17,175,2,5
2019/4/17,178,2,13
2019/4/17,180,2,5
2019/4/17,188,2,8
2019/4/17,191,2,5
2019/4/17,195,2,21
2019/4/17,197,2,1
2019/4/17,198,2,3
2019/4/17,204,2,6
2019/4/17,206,2,6
2019/4/17,207,2,3
2019/4/17,208,2,4
2019/4/17,212,2,12
2019/4/17,217,2,1
2019/4/17,218,2,4
2019/4/17,220,2,7
2019/4/17,222,2,1
2019/4/17,229,2,11
2019/4/17,230,2,16
2019/4/17,231,2,11
2019/4/17,232,2,10
2019/4/17,234,2,5
2019/4/17,236,2,6
2019/4/17,244,2,7
2019/4/17,247,2,3
2019/4/17,251,2,6
2019/4/17,252,2,59
2019/4/17,253,2,9
2019/4/17,254,2,3
2019/4/17,255,2,4
2019/4/17,256,2,3
2019/4/17,257,2,3
2019/4/17,258,2,4
2019/4/17,260,2,7
2019/4/17,261,2,6
2019/4/17,262,2,9
2019/4/17,264,2,3
2019/4/17,271,2,11
2019/4/17,272,2,2
2019/4/17,277,2,5
2019/4/17,278,2,11
2019/4/17,279,2,6
2019/4/17,280,2,9
2019/4/17,281,2,3
2019/4/17,284,2,15
2019/4/17,290,2,1
2019/4/17,307,2,10
2019/4/17,308,2,4
2019/4/17,310,2,1
2019/4/17,312,2,6
2019/4/17,320,2,7
2019/4/17,324,2,2
2019/4/17,325,2,3
2019/4/17,327,2,1
2019/4/17,328,2,2
2019/4/17,329,2,2
2019/4/17,330,2,1
2019/4/17,332,2,2
2019/4/17,339,2,28
2019/4/17,341,2,51
2019/4/17,363,2,7
2019/4/17,373,2,7
2019/4/17,386,2,11
2019/4/17,388,2,8
2019/4/17,389,2,3
2019/4/17,390,2,1
2019/4/17,392,2,1
2019/4/17,393,2,1
2019/4/17,398,2,115
2019/4/17,403,2,1
2019/4/17,405,2,4
2019/4/17,407,2,5
2019/4/17,414,2,7
2019/4/17,415,2,13
2019/4/17,416,2,14
2019/4/17,417,2,3
2019/4/17,420,2,7
2019/4/17,429,2,5
2019/4/17,436,2,22
2019/4/17,437,2,14
2019/4/17,438,2,6
2019/4/17,442,2,5
2019/4/17,443,2,38
2019/4/17,447,2,11
2019/4/17,450,2,4
2019/4/17,451,2,4
2019/4/17,452,2,2
2019/4/17,457,2,8
2019/4/17,461,2,10
2019/4/17,462,2,53
2019/4/17,470,2,3
2019/4/17,474,2,12
2019/4/17,481,2,10
2019/4/17,487,2,1
2019/4/17,489,2,2
2019/4/17,492,2,13
2019/4/17,496,2,4
2019/4/17,497,2,2
2019/4/17,498,2,7
2019/4/17,508,2,1
2019/4/17,514,2,1
2019/4/17,517,2,8
2019/4/17,520,2,8
2019/4/17,528,2,28
2019/4/17,534,2,17
2019/4/17,537,2,14
2019/4/17,542,2,8
2019/4/17,545,2,4
2019/4/17,546,2,39
2019/4/17,547,2,29
2019/4/17,550,2,2
2019/4/17,551,2,3
2019/4/17,555,2,17
2019/4/17,557,2,6
2019/4/17,558,2,4
2019/4/17,564,2,18
2019/4/17,567,2,3
2019/4/17,569,2,5
2019/4/17,578,2,10
2019/4/17,581,2,6
2019/4/17,582,2,3
2019/4/17,583,2,13
2019/4/17,589,2,12
2019/4/17,590,2,5
2019/4/17,594,2,22
2019/4/17,595,2,4
2019/4/17,596,2,5
2019/4/17,605,2,5
2019/4/17,606,2,5
2019/4/17,617,2,7
2019/4/17,619,2,9
2019/4/17,630,2,23
2019/4/17,636,2,8
2019/4/17,637,2,7
2019/4/17,648,2,11
2019/4/17,649,2,11
2019/4/17,652,2,1
2019/4/17,655,2,21
2019/4/17,659,2,7
2019/4/17,672,2,7
2019/4/17,673,2,7
2019/4/17,684,2,9
2019/4/17,685,2,6
2019/4/17,691,2,1
2019/4/17,706,2,10
2019/4/17,708,2,20
2019/4/17,712,2,10
2019/4/17,727,2,1
2019/4/17,746,2,1
2019/4/17,773,2,1
2019/4/17,779,2,1
2019/4/17,787,2,2
2019/4/17,806,2,1
2019/4/17,844,2,1
2019/4/17,848,2,1
2019/4/17,858,2,1
2019/4/17,860,2,1
2019/4/17,879,2,1
2019/4/17,905,2,1
2019/4/17,907,2,2
2019/4/17,922,2,1
2019/4/17,937,2,2
2019/4/17,939,2,11
2019/4/17,947,2,3
2019/4/17,949,2,5
2019/4/17,950,2,3
2019/4/17,951,2,3
2019/4/17,952,2,1
2019/4/17,953,2,3
2019/4/17,955,2,2
2019/4/17,976,2,1
2019/4/17,1013,2,1
2019/4/17,1032,2,4
2019/4/17,1043,2,1
2019/4/17,1045,2,1
2019/4/17,1054,2,1
2019/4/17,1067,2,1
2019/4/17,1076,2,1
2019/4/17,1125,2,4
2019/4/17,1126,2,3
2019/4/17,1127,2,13
2019/4/17,1144,2,10
2019/4/17,1146,2,7
2019/4/17,1157,2,5
2019/4/17,1158,2,15
2019/4/17,1170,2,30
2019/4/17,1185,2,1
2019/4/17,1186,2,1
2019/4/17,1188,2,25
2019/4/17,1190,2,1
2019/4/17,1196,2,14
2019/4/17,1198,2,2
2019/4/17,1207,2,1
2019/4/17,1213,2,1
2019/4/17,1230,2,1
2019/4/17,1231,2,2
2019/4/17,1235,2,1
2019/4/17,1236,2,1
2019/4/17,1237,2,1
2019/4/17,1240,2,2
2019/4/17,1255,2,11
2019/4/17,1266,2,1
2019/4/17,1291,2,6
2019/4/17,1292,2,1
2019/4/17,1293,2,9
2019/4/17,1295,2,7
2019/4/17,1296,2,31
2019/4/17,1300,2,16
2019/4/17,1314,2,1
2019/4/17,1316,2,1
2019/4/17,1344,2,1
2019/4/17,1345,2,1
2019/4/17,1347,2,1
2019/4/17,1370,2,1
2019/4/17,1382,2,1
2019/4/17,1410,2,2
2019/4/17,1433,2,4
2019/4/17,1441,2,1
2019/4/17,1449,2,1
2019/4/17,1452,2,1
2019/4/17,1453,2,1
2019/4/17,1460,2,1
2019/4/17,1470,2,6
2019/4/17,1478,2,4
2019/4/17,1479,2,3
2019/4/17,1485,2,5
2019/4/17,1486,2,2
2019/4/17,1496,2,4
2019/4/17,1507,2,10
2019/4/17,1511,2,3
2019/4/17,1512,2,4
2019/4/17,1516,2,1
2019/4/17,1521,2,3
2019/4/17,1522,2,17
2019/4/17,1523,2,12
2019/4/17,1524,2,3
2019/4/17,1526,2,19
2019/4/17,1541,2,7
2019/4/17,1546,2,2
2019/4/17,1563,2,1
2019/4/17,1587,2,58
2019/4/17,1592,2,4
2019/4/17,1594,2,8
2019/4/17,1600,2,12
2019/4/17,1607,2,2
